Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
8844790320,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,02:30:58,326850,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.86,GA,2.35,25.5,0,0,0,25.5,-4.25,0,21.25,-2.06,,,,,,,,,,,21967,,21827,140,12.9,0.182,1,City of Urbana, , , , , , ,,,,,
8846140130,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,02:44:55,015088,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.88,GA,2.3,25,0,0,0,25,-1.99,0,23.01,-4.28,,,,,,,,,,,22091,,21967,124,11.4,0.202,1,City of Urbana, , , , , , ,,,,,
8846140170,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,21:04:08,015399,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.02,GA,2.3,13.85,0,0,0,13.85,-1.1,0,12.75,-2.37,,,,,,,,,,,22186,,22091,95,15.77,0.146,1,City of Urbana, , , , , , ,,,,,
8845241680,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,00:10:01,00006610,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.57,GA,2.35,27.18,0,0,0,27.18,-2.12,0,25.06,-4.6,,,,,,,,,,,35529,35364,35292,72,6.22,0.378,1,City of Urbana, , , , , , ,,,,,
8843160020,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,04:34:04,00005251,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.63,GA,2.35,22.61,0,0,0,22.61,-1.76,0,20.85,-3.83,,,,,,,,,,,35390,35589,35529,60,6.23,0.377,1,City of Urbana, , , , , , ,,,,,
8843959630,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,06:11:39,014559,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.86,GA,2.34,18.39,0,0,0,18.39,-1.44,0,16.95,-3.12,,,,,,,,,,,48650,,48600,50,6.36,0.368,1,City of Urbana, , , , , , ,,,,,
8846140150,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,06:28:45,015097,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.66,GA,2.3,10.72,0,0,0,10.72,-0.85,0,9.87,-1.84,,,,,,,,,,,48700,,48683,17,3.64,0.631,1,City of Urbana, , , , , , ,,,,,
8843959640,24,94,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,08:21:59,014586,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.54,GA,2.34,24.65,0,0,0,24.65,-1.93,0,22.72,-4.17,,,,,,,,,,,46562,49632,49507,125,11.86,0.197,1,City of Urbana, , , , , , ,,,,,
8842949970,13,152,IL Fuel Only,Odometer & Driver ID,PW,12/19/2017,12/15/2017,13:11:00,00966443,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.14,GA,2.34,35.4,0,0,0,35.4,-5.9,0,29.5,-2.88,,,,,,,,,,,123190,,123048,142,9.38,0.249,1,City of Urbana, , , , , , ,,,,,
8838779500,32,64,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,05:34:00,00451353,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,420508,Exxonmobil,Minitmart Mahomet #7,203 N Lombard St,Mahomet,CHAMPAIGN,IL,61853-9780, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.26,GA,2.34,35.7,0,0,0,35.7,-5.5,0,30.2,-2.9,,,,,,,,,,,24840,,24610,230,15.07,0.155,1,City of Urbana, , , , , , ,,,,,
8847036280,47,84,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,20:33:14,441301,1,79,Vehicle,Asset,0649 15 FRD INTEC, , ,0,0,0,Unassigned,0101147,MARATHON PETROLEUM PL,S and P United Inc.,1005 Purnell Dr,Mahomet,CHAMPAIGN,IL,61853,2175866900,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.88,GA,2.3,34.21,0,0,0,34.21,-5.31,0,28.9,-2.83,,,,,,,,,,,24708,,24460,248,16.66,0.138,1,City of Urbana, , , , , , ,,,,,
8838859030,63,12,IL Fuel Only,Odometer & Driver ID,ED,12/19/2017,12/14/2017,15:40:00,00744282,1,12,Vehicle,Asset,0638 13 FORD F150, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,22.27,GA,2.34,52.09,0,0,0,52.09,-8.69,0,43.4,-4.23,,,,,,,,,,,20751,,20607,144,6.47,0.362,1,City of Urbana, , , , , , ,,,,,
8841517240,50,86,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,14:36:45,270812,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.94,GA,2.35,25.69,0,0,0,25.69,-4.28,0,21.41,-2.08,,,,,,,,,,,41865,,41785,80,7.31,0.321,1,City of Urbana, , , , , , ,,,,,
8838858570,74,88,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/14/2017,06:01:00,00964941,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.36,GA,2.34,14.89,0,0,0,14.89,-2.47,0,12.42,-1.21,,,,,,,,,,,40777,,40726,51,8.01,0.292,1,City of Urbana, , , , , , ,,,,,
8838962190,25,42,IL Fuel Only,Odometer & Driver ID,MP,12/19/2017,12/15/2017,12:18:46,00005881,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.73,GA,2.35,53.38,0,0,0,53.38,-4.16,0,49.22,-9.03,,,,,,,,,,,65805,,65606,199,8.75,0.268,1,City of Urbana, , , , , , ,,,,,
8844809050,77,83,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,12:03:50,511583,1,78,Vehicle,Asset,0650 15 FRD INTEC, , ,0,0,0,Unassigned,0101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.99,GA,2.3,27.56,0,0,0,27.56,-4.62,0,22.94,-2.28,,,,,,,,,,,34878,,34709,169,14.1,0.163,1,City of Urbana, , , , , , ,,,,,
8843239840,76,70,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,11:48:43,00011327,1,68,Vehicle,Asset,0582 09 IMPALA, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 222,502 N Main St,Homer,CHAMPAIGN,IL,61849,2178962530,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.54,GA,2.33,33.87,0,0,0,33.87,-5.22,0,28.65,-2.76,,,,,,,,,,,95653,95345,95110,235,16.16,0.144,1,City of Urbana, , , , , , ,,,,,
8841517250,40,96,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,16:36:55,280814,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.58,GA,2.35,17.8,0,0,0,17.8,-2.97,0,14.83,-1.44,,,,,,,,,,,44364,,44305,59,7.79,0.302,1,City of Urbana, , , , , , ,,,,,
8842950220,74,88,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,00:26:00,00967151,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.54,GA,2.3,24.24,0,0,0,24.24,-4.07,0,20.17,-2,,,,,,,,,,,40874,,40777,97,9.2,0.25,1,City of Urbana, , , , , , ,,,,,
8846140160,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,17:06:09,015333,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.95,GA,2.3,15.99,0,0,0,15.99,-1.27,0,14.72,-2.73,,,,,,,,,,,35584,35433,35390,43,6.18,0.372,1,City of Urbana, , , , , , ,,,,,
8844826710,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,16:55:04,344683,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),3.53,GA,2.35,8.29,0,0,0,8.29,-1.38,0,6.91,-0.67,,,,,,,,,,,48683,,48650,33,9.35,0.251,1,City of Urbana, , , , , , ,,,,,
8847049090,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,16:53:46,393769,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),3.24,GA,2.35,7.62,0,0,0,7.62,-1.26,0,6.36,-0.62,,,,,,,,,,,888730,48716,48700,16,4.94,0.476,1,City of Urbana, , , , , , ,,,,,
8841413050,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,05:47:26,173172,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.34,GA,2.34,12.5,0,0,0,12.5,-2.09,0,10.41,-1.02,,,,,,,,,,,35292,,35264,28,5.24,0.446,1,City of Urbana, , , , , , ,,,,,
8838858970,51,92,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,02:08:00,00965996,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,12.47,GA,2.34,29.17,0,0,0,29.17,-4.87,0,24.3,-2.37,,,,,,,,,,,42813,,42696,117,9.38,0.249,1,City of Urbana, , , , , , ,,,,,
8842949760,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,05:33:00,00966016,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.7,GA,2.34,22.7,0,0,0,22.7,-3.79,0,18.91,-1.84,,,,,,,,,,,48452,48745,48516,229,23.6,0.099,1,City of Urbana, , , , , , ,,,,,
8844790330,51,92,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/16/2017,05:59:21,326851,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.1,GA,2.35,14.33,0,0,0,14.33,-2.38,0,11.95,-1.16,,,,,,,,,,,42856,,42813,43,7.05,0.333,1,City of Urbana, , , , , , ,,,,,
8841480250,56,85,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/15/2017,15:26:12,713852,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,0101261,MARATHON PETROLEUM PL,Mac's Convenience Sto,1605 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173843193,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.18,GA,2.3,28,0,0,0,28,-4.7,0,23.3,-2.31,,,,,,,,,,,35804,,35801,3,0.25,9.333,1,City of Urbana, , , , , , ,,,,,
8845117000,56,85,IL Fuel Only,Odometer & Driver ID,PD,12/19/2017,12/17/2017,02:22:00,00967996,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.44,GA,2.3,24,0,0,0,24,-4.03,0,19.97,-1.98,,,,,,,,,,,35895,,35804,91,8.72,0.264,1,City of Urbana, , , , , , ,,,,,
8833282900,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/13/2017,06:08:00,00963832,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.28,GA,2.34,17.03,0,0,0,17.03,-2.83,0,14.2,-1.38,,,,,,,,,,,48335,48444,48272,172,23.62,0.099,1,City of Urbana, , , , , , ,,,,,
8833283170,58,100,IL Fuel Only,Odometer & Driver ID,PE,12/18/2017,12/13/2017,11:38:00,00964145,1,94,Vehicle,Asset,0591 10 ESCAPE, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,5.56,GA,2.34,13.01,0,0,0,13.01,-2.18,0,10.83,-1.06,,,,,,,,,,,56019,55945,55864,81,14.56,0.161,1,City of Urbana, , , , , , ,,,,,
8833283290,91,7,IL Fuel Only,Odometer & Driver ID,CD,12/18/2017,12/13/2017,14:33:00,00964406,1,7,Vehicle,Asset,0596 11 FRD RNGR, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,12.82,GA,2.34,30,0,0,0,30,-5.01,0,24.99,-2.44,,,,,,,,,,,27615,,27347,268,20.9,0.112,1,City of Urbana, , , , , , ,,,,,
8833283360,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/13/2017,16:43:00,00964575,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,4.06,GA,2.34,9.48,0,0,0,9.48,-1.58,0,7.9,-0.77,,,,,,,,,,,48375,48431,48335,96,23.67,0.099,1,City of Urbana, , , , , , ,,,,,
8835346600,24,94,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/14/2017,19:26:47,013940,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.1,GA,2.34,21.28,0,0,0,21.28,-1.66,0,19.62,-3.62,,,,,,,,,,,49507,,49433,74,8.13,0.288,1,City of Urbana, , , , , , ,,,,,
8833283280,13,152,IL Fuel Only,Odometer & Driver ID,PW,12/18/2017,12/13/2017,14:15:00,00964387,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,11.54,GA,2.34,27,0,0,0,27,-4.5,0,22.5,-2.19,,,,,,,,,,,123048,,122956,92,7.97,0.293,1,City of Urbana, , , , , , ,,,,,
8833398170,92,41,IL Fuel Only,Odometer & Driver ID,MP,12/18/2017,12/14/2017,09:48:35,00005872,1,39,Vehicle,Asset,0497 02 GMC C1500, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.81,GA,2.35,39.5,0,0,0,39.5,-3.08,0,36.42,-6.68,,,,,,,,,,,70286,,70118,168,9.99,0.235,1,City of Urbana, , , , , , ,,,,,
8836524440,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/14/2017,05:04:53,178234,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.5,GA,2.35,12.93,0,0,0,12.93,-2.16,0,10.77,-1.05,,,,,,,,,,,35264,,35227,37,6.72,0.349,1,City of Urbana, , , , , , ,,,,,
8833282890,43,90,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/13/2017,06:08:00,00963831,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,4.43,GA,2.34,10.37,0,0,0,10.37,-1.73,0,8.64,-0.84,,,,,,,,,,,50987,,50964,23,5.19,0.451,1,City of Urbana, , , , , , ,,,,,
8833532520,29,109,IL Fuel Only,Odometer & Driver ID,PW,12/18/2017,12/13/2017,08:34:45,00015892,1,103,Vehicle,Asset,0635 13 FORD F550, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.5,GA,2.35,55.21,0,0,0,55.21,-9.18,0,46.03,-4.47,,,,,,,,,,,6620,,6476,144,6.13,0.383,1,City of Urbana, , , , , , ,,,,,
8836458990,53,18,Fuel and Roadside,Odometer & Driver ID,FD,12/18/2017,12/14/2017,11:05:20,596375,1,18,Vehicle,Asset, ,IMpala,chevy,0,0,30,Unassigned,0101261,MARATHON PETROLEUM PL,Mac's Convenience Sto,1605 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173843193,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.58,GA,2.34,22.4,0,0,0,22.4,-3.72,0,18.68,-1.82,,,,,,,,,,,71184,,71022,162,16.91,0.138,1,City of Urbana, , , , , , ,,,Unleaded,,
8835346580,41,91,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/14/2017,06:12:32,013523,1,85,Vehicle,Asset,0656 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.89,GA,2.34,23.13,0,0,0,23.13,-1.81,0,21.32,-3.92,,,,,,,,,,,45686,,45603,83,8.39,0.279,1,City of Urbana, , , , , , ,,,,,
8836524450,37,98,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/14/2017,06:24:30,178235,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.99,GA,2.35,14.07,0,0,0,14.07,-2.34,0,11.73,-1.14,,,,,,,,,,,48405,48516,48375,141,23.54,0.1,1,City of Urbana, , , , , , ,,,,,
8836498360,34,147,IL Fuel Only,Odometer & Driver ID,PW,12/18/2017,12/14/2017,08:28:37,083421,1,138,Vehicle,Asset,0634 12 CHEVY EXP, , ,0,0,0,Unassigned,0157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.16,GA,2.34,44.8,0,0,0,44.8,-7.47,0,37.33,-3.64,,,,,,,,,,,29134,,29031,103,5.38,0.435,1,City of Urbana, , , , , , ,,,,,
8833282910,51,92,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/13/2017,06:08:00,00963830,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.96,GA,2.34,25.65,0,0,0,25.65,-4.28,0,21.37,-2.08,,,,,,,,,,,42696,,42624,72,6.57,0.356,1,City of Urbana, , , , , , ,,,,,
8833282470,68,68,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/13/2017,19:20:00,00607745,1,66,Vehicle,Asset,0581 09 IMPALA, , ,0,0,0,Unassigned,118950,Exxonmobil,Circle K #1401,602 E Oak St,Mahomet,CHAMPAIGN,IL,61853,2175862223,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,12.86,GA,2.34,30.07,0,0,0,30.07,-4.63,0,25.44,-2.44,,,,,,,,,,,2805,,2515,290,22.55,0.104,1,City of Urbana, , , , , , ,,,,,
8833532480,57,49,IL Fuel Only,Odometer & Driver ID,Unassigned,12/18/2017,12/13/2017,15:44:54,00017330,1,47,Vehicle,Asset,2006 c1500,chevy,C1500,2006,0,100,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.37,GA,2.35,36.09,0,0,0,36.09,-6.01,0,30.08,-2.92,,,,,,,,,,,54851,,54717,134,8.72,0.269,1,City of Urbana, , , , , , ,,,Unleaded,,
